Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Luxembourg,LUX,2016,0.174002689868633,0.16088660060561,34.5,Europe
Luxembourg,LUX,2017,0.11576628544106461,0.12920016787959548,32.15,Europe
Luxembourg,LUX,2018,0.14806019181851668,0.14356794169253556,33.40945,Europe
Macao,MAC,1960,0.17122717822678477,5800.0,5.14,Asia
Macao,MAC,1961,0.11545914541895644,5800.0,5.14,Asia
Macao,MAC,1962,0.10109956075542008,5800.0,6.08,Asia
Macao,MAC,1963,0.15512635423815552,5500.0,8.47,Asia
Macao,MAC,1964,0.17771108195000213,5800.0,10.61,Asia
Macao,MAC,1965,0.18523777538592848,7000.0,12.56,Asia
Macao,MAC,1966,0.10767893894610314,7500.0,14.75,Asia
Macao,MAC,1967,0.12475963972903334,7500.0,11.45,Asia
Macao,MAC,1968,0.12402211482563821,7000.0,14.35,Asia
Macao,MAC,1969,0.17069420207610056,7000.0,13.06,Asia
Macao,MAC,1970,0.1396463316748079,5900.0,15.94,Asia
Macao,MAC,1971,0.1505681657571879,6100.0,16.14,Asia
Macao,MAC,1972,0.12169088854590777,5900.0,20.08,Asia
Macao,MAC,1973,0.1326534542634864,6000.0,19.37,Asia
Macao,MAC,1974,0.17417812629652735,6000.0,22.71,Asia
Macao,MAC,1975,0.1083216997367388,6000.0,15.73,Asia
Macao,MAC,1976,0.16494862509251784,7400.0,19.28,Asia
Macao,MAC,1977,0.19832217401204408,7160.0,23.69,Asia
Macao,MAC,1978,4.0,9236.0,19.85,Asia
Macao,MAC,1979,4.0,7881.0,33.51,Asia
Macao,MAC,1980,4.0,6624.0,41.09,Asia
Macao,MAC,1981,4.0,7545.0,43.85,Asia
Macao,MAC,1982,4.0,6656.0,30.36,Asia
Macao,MAC,1983,0.17504239754791737,6250.0,29.79,Asia
Macao,MAC,1984,0.12252771141981761,8800.0,36.91,Asia
Macao,MAC,1985,0.141860378849949,9100.0,34.62,Asia
Macao,MAC,1986,3.0,8042.0,32.93,Asia
Macao,MAC,1987,3.0,3517.0,23.92,Asia
Macao,MAC,1988,5.0,2485.0,22.69,Asia
Macao,MAC,1989,2.0,3464.0,29.39,Asia
Macao,MAC,1990,2.0,2583.0,29.91,Asia
Macao,MAC,1991,2.0,2322.0,38.83,Asia
Macao,MAC,1992,2.0,2668.0,37.56,Asia
Macao,MAC,1993,2.0,1898.0,36.99,Asia
Macao,MAC,1994,0.11473593147313715,1890.0,41.61,Asia
Macao,MAC,1995,2.0,1604.0,41.36,Asia
Macao,MAC,1996,2.0,1418.0,38.17,Asia
Macao,MAC,1997,0.1723112983321835,1500.0,35.23,Asia
Macao,MAC,1998,0.14254764324917374,1500.0,33.76,Asia
Macao,MAC,1999,0.1267808501426616,1500.0,32.91,Asia
Macao,MAC,2000,0.11020951982758768,1500.0,34.17,Asia
Macao,MAC,2001,0.11445548006356965,1500.0,40.01,Asia
Macao,MAC,2002,0.10118539359778427,1500.0,43.45,Asia
Macao,MAC,2003,0.17292666707423748,1500.0,55.13,Asia
Macao,MAC,2004,0.11466986183699662,1500.0,52.51,Asia
Macao,MAC,2005,0.1933974543138773,1500.0,52.64,Asia
Macao,MAC,2006,0.16615336772168382,1500.0,56.82,Asia
Macao,MAC,2007,0.1655294038159167,1500.0,63.54,Asia
Macao,MAC,2008,0.15714229754677653,1500.0,60.29,Asia
Macao,MAC,2009,0.1443895152280426,1500.0,55.31,Asia
Macao,MAC,2010,0.10595818239808072,1500.0,58.19,Asia
Macao,MAC,2011,0.18690901560984466,1500.0,59.45,Asia
Macao,MAC,2012,0.138736384310699,1500.0,55.72,Asia
Macao,MAC,2013,0.16579514010169716,1500.0,54.83,Asia
Macao,MAC,2014,0.18968493215712226,1500.0,62.39,Asia
Macao,MAC,2015,0.12486431612412466,1500.0,62.32,Asia
Macao,MAC,2016,0.1782290773281299,1500.0,57.23,Asia
Macao,MAC,2017,0.12759112526966127,1500.0,56.33,Asia
Macao,MAC,2018,0.1519458157035899,1500.0,65.80939,Asia
Madagascar,MDG,1976,4.0,60939.0,7.26,Africa
Madagascar,MDG,1977,9.0,62462.0,7.28,Africa
Madagascar,MDG,1978,13.0,61076.0,6.9,Africa
Madagascar,MDG,1979,27.0,60498.0,6.73,Africa
Madagascar,MDG,1980,53.0,57408.0,6.24,Africa
Madagascar,MDG,1981,92.0,57969.0,6.1,Africa
Madagascar,MDG,1982,127.0,59478.0,6.01,Africa
Madagascar,MDG,1983,168.0,63476.0,6.36,Africa
Madagascar,MDG,1984,190.0,67428.0,6.52,Africa
Madagascar,MDG,1985,284.0,69025.0,6.5,Africa
Madagascar,MDG,1986,181.0,84247.0,7.78,Africa
Madagascar,MDG,1987,194.0,93400.0,8.13,Africa
Madagascar,MDG,1988,231.0,104909.0,8.78,Africa
Madagascar,MDG,1989,230.0,101809.0,8.19,Africa
Madagascar,MDG,1990,280.0,105600.0,8.31,Africa
Madagascar,MDG,1991,198.0,100387.0,7.52,Africa
Madagascar,MDG,1992,2640.0,106175.0,7.89,Africa
Madagascar,MDG,1993,2289.0,116669.0,7.99,Africa
Madagascar,MDG,1994,3295.0,120120.0,6.66,Africa
Madagascar,MDG,1995,4712.0,119038.0,6.18,Africa
Madagascar,MDG,1996,5075.0,120020.0,5.61,Africa
Madagascar,MDG,1997,8582.0,123161.0,8.06,Africa
Madagascar,MDG,1998,4503.0,121725.0,6.88,Africa
Madagascar,MDG,1999,5811.0,122740.0,7.15,Africa
Madagascar,MDG,2000,7980.0,127573.0,7.48,Africa
Madagascar,MDG,2001,8449.0,133823.0,6.26,Africa
Madagascar,MDG,2002,10413.0,137061.0,6.88,Africa
Madagascar,MDG,2003,10267.0,137970.0,6.75,Africa
Madagascar,MDG,2004,9603.0,140676.0,6.63,Africa
Madagascar,MDG,2005,10296.0,138498.0,6.85,Africa
Madagascar,MDG,2006,16534.0,141353.0,6.84,Africa
Madagascar,MDG,2007,14943.0,154128.0,7.42,Africa
Madagascar,MDG,2008,14486.0,123904.0,5.82,Africa
Madagascar,MDG,2009,9716.0,134553.0,6.13,Africa
Madagascar,MDG,2010,10886.0,129638.0,5.67,Africa
Madagascar,MDG,2011,10544.0,127070.0,4.82,Africa
Madagascar,MDG,2012,9987.5,118075.0,4.69,Africa
Madagascar,MDG,2013,12549.0,104597.0,4.56,Africa
Madagascar,MDG,2014,15440.0,95824.0,3.56,Africa
Madagascar,MDG,2015,22694.21094,114905.0,4.38,Africa
Madagascar,MDG,2016,25998.0,142833.0,5.44,Africa
Madagascar,MDG,2017,28335.0,161606.0,5.29,Africa
Madagascar,MDG,2018,12758.05664,129568.0,4.209999,Africa
Madagascar,MDG,1960,0.16185869284089255,29500.0,5.75,Africa
Madagascar,MDG,1961,0.1893410021626149,30500.0,5.75,Africa
Madagascar,MDG,1962,0.15345828605923395,32000.0,5.89,Africa
Madagascar,MDG,1963,0.16201431565196767,37400.0,6.75,Africa
Madagascar,MDG,1964,0.12227267715294401,46000.0,7.9,Africa
Madagascar,MDG,1965,0.10493153507196348,45300.0,7.64,Africa
Madagascar,MDG,1966,0.1896036305980949,56000.0,9.16,Africa
Madagascar,MDG,1967,0.14343782595082466,59100.0,9.28,Africa
Madagascar,MDG,1968,0.1747242330104843,64700.0,9.86,Africa
Madagascar,MDG,1969,0.17590079917695256,50063.0,7.29,Africa
Madagascar,MDG,1970,0.1616178596960429,53901.0,7.37,Africa
Madagascar,MDG,1971,0.16485418244602484,56745.0,7.62,Africa
Madagascar,MDG,1972,0.19281058446554725,57733.0,7.45,Africa
Madagascar,MDG,1973,0.17440873286688524,65916.0,7.9,Africa
Madagascar,MDG,1974,0.13719667869765242,71399.0,7.63,Africa
Madagascar,MDG,1975,0.12545329584510276,61983.0,7.42,Africa
Malawi,MWI,1970,0.13137681961139797,47000.0,10.2,Africa
Malawi,MWI,1971,0.15875232970481648,60000.0,12.63,Africa
Malawi,MWI,1972,0.15156809689913178,70000.0,14.15,Africa
Malawi,MWI,1973,0.173260502295574,69300.0,13.5,Africa
Malawi,MWI,1974,2.0,70275.0,13.45,Africa
Malawi,MWI,1975,6.0,70986.0,12.43,Africa
Malawi,MWI,1976,7.0,74893.0,13.37,Africa
Malawi,MWI,1977,14.0,68186.0,11.52,Africa
Malawi,MWI,1978,32.0,67768.0,11.27,Africa
Malawi,MWI,1979,49.0,59953.0,9.47,Africa
Malawi,MWI,1980,70.0,65694.0,9.45,Africa
Malawi,MWI,1981,82.0,51319.0,7.41,Africa
Malawi,MWI,1982,107.0,58322.0,8.34,Africa
Malawi,MWI,1983,143.0,66863.0,9.66,Africa
Malawi,MWI,1984,123.0,64945.0,9.26,Africa
Malawi,MWI,1985,180.0,61892.0,8.5,Africa
Malawi,MWI,1986,188.0,73170.0,9.46,Africa
Malawi,MWI,1987,203.0,88793.0,10.78,Africa
Malawi,MWI,1988,215.0,80002.0,9.08,Africa
Malawi,MWI,1989,217.0,72854.0,7.81,Africa
Malawi,MWI,1990,197.0,75025.0,7.86,Africa
Malawi,MWI,1991,223.0,65094.0,6.61,Africa
Malawi,MWI,1992,223.0,69527.0,7.13,Africa
Malawi,MWI,1993,255.0,69987.0,6.95,Africa
Malawi,MWI,1994,225.0,60311.0,5.98,Africa
Malawi,MWI,1995,226.0,54614.0,5.41,Africa
Malawi,MWI,1996,240.0,64205.0,6.3,Africa
Malawi,MWI,1997,231.0,56740.0,5.52,Africa
Malawi,MWI,1998,229.0,41311.0,3.9,Africa
Malawi,MWI,1999,590.0,45591.0,4.3,Africa
Malawi,MWI,2000,530.0,50200.0,4.78,Africa
Malawi,MWI,2001,568.0,41875.0,3.59,Africa
Malawi,MWI,2002,642.0,41389.0,3.55,Africa
Malawi,MWI,2003,666.0,53844.0,4.52,Africa
Malawi,MWI,2004,733.0,56483.0,4.67,Africa
Malawi,MWI,2005,812.0,60232.0,4.73,Africa
Malawi,MWI,2006,1500.0,73485.0,5.84,Africa
Malawi,MWI,2007,1500.0,67787.0,5.25,Africa
Malawi,MWI,2008,1700.0,73389.0,5.62,Africa
Malawi,MWI,2009,1620.0,72430.0,5.18,Africa
Malawi,MWI,2010,2631.0,101548.0,7.01,Africa
Malawi,MWI,2011,2833.0,86015.0,5.7,Africa
Malawi,MWI,2012,3232.0,131455.0,8.26,Africa
Malawi,MWI,2013,3705.0,117621.0,7.33,Africa
Malawi,MWI,2014,4741.560059,118913.0,7.78,Africa
Malawi,MWI,2015,4974.0,147889.0,9.11,Africa
Malawi,MWI,2016,7646.390137,164949.0,9.75,Africa
Malawi,MWI,2017,12216.7998,211295.0,9.5,Africa
Malawi,MWI,2018,9014.0,234949.0,11.759997,Africa
Malawi,MWI,1960,0.10696957225365716,13600.0,3.94,Africa
Malawi,MWI,1961,0.13350905815810094,14300.0,3.94,Africa
Malawi,MWI,1962,0.16638235220232717,19500.0,5.25,Africa
Malawi,MWI,1963,0.17706618930470144,21700.0,5.71,Africa
Malawi,MWI,1964,0.12687530656696228,21200.0,5.44,Africa
Malawi,MWI,1965,0.19483295071651732,33900.0,8.51,Africa
Malawi,MWI,1966,0.15480452566670713,32500.0,7.95,Africa
Malawi,MWI,1967,0.11231819336340304,29300.0,7.11,Africa
Malawi,MWI,1968,0.1719371716261826,32900.0,7.75,Africa
Malawi,MWI,1969,0.12386216663475301,38200.0,8.68,Africa
Malaysia,MYS,1960,7841.0,147800.0,20.36,Asia
Malaysia,MYS,1961,7911.0,160100.0,20.36,Asia
Malaysia,MYS,1962,9968.0,179877.0,21.53,Asia
Malaysia,MYS,1963,21941.0,198200.0,23.33,Asia
Malaysia,MYS,1964,21302.0,192300.0,21.24,Asia
Malaysia,MYS,1965,21508.0,208500.0,20.01,Asia
Malaysia,MYS,1966,26709.0,246800.0,23.27,Asia
Malaysia,MYS,1967,29211.0,315100.0,26.21,Asia
Malaysia,MYS,1968,29408.0,353800.0,28.34,Asia
Malaysia,MYS,1969,30802.0,318800.0,25.99,Asia
Malaysia,MYS,1970,34296.0,307452.0,23.44,Asia
Malaysia,MYS,1971,31287.0,337219.0,24.61,Asia
Malaysia,MYS,1972,32578.0,326872.0,22.35,Asia
Malaysia,MYS,1973,42867.0,401900.0,28.59,Asia
Malaysia,MYS,1974,51946.0,473420.0,34.59,Asia
Malaysia,MYS,1975,32071.0,442196.0,29.83,Asia
Malaysia,MYS,1976,34842.0,481497.0,32.82,Asia
Malaysia,MYS,1977,49737.0,572564.0,43.58,Asia
Malaysia,MYS,1978,59058.0,629671.0,43.37,Asia
Malaysia,MYS,1979,67206.0,632290.0,44.02,Asia
Malaysia,MYS,1980,125334.0,614931.0,42.86,Asia
Malaysia,MYS,1981,73262.0,735722.0,42.59,Asia
Malaysia,MYS,1982,57185.0,675223.0,44.3,Asia
Malaysia,MYS,1983,46528.0,748723.0,41.73,Asia
Malaysia,MYS,1984,67777.0,735024.375,47.55,Asia
Malaysia,MYS,1985,51875.0,745432.375,43.84,Asia
Malaysia,MYS,1986,52107.0,770663.3125,45.03,Asia
Malaysia,MYS,1987,46486.0,864581.5625,44.19,Asia
Malaysia,MYS,1988,47345.0,828913.1875,41.44,Asia
Malaysia,MYS,1989,53647.0,891140.0625,44.15,Asia
Malaysia,MYS,1990,52919.0,957078.1875,46.36,Asia
Malaysia,MYS,1991,64845.0,916076.8125,46.81,Asia
Malaysia,MYS,1992,79700.0,1027695.75,49.78,Asia
Malaysia,MYS,1993,105241.0,1051134.125,48.84,Asia
Malaysia,MYS,1994,114112.0,1070416.5,50.96,Asia
Malaysia,MYS,1995,132745.0,1116860.0,55.81,Asia
Malaysia,MYS,1996,109063.0,1134374.0,53.67,Asia
Malaysia,MYS,1997,107984.0,1176462.0,57.52,Asia
Malaysia,MYS,1998,133635.0,1157268.0,55.15,Asia
Malaysia,MYS,1999,166974.0,1256049.0,62.15,Asia
Malaysia,MYS,2000,167898.0,1293956.0,62.37,Asia
Malaysia,MYS,2001,177021.0,1239235.0,59.25,Asia
Malaysia,MYS,2002,183990.0,1279775.0,62.11,Asia
Malaysia,MYS,2003,192160.0,1291428.0,58.38,Asia
Malaysia,MYS,2004,202218.0,1341221.0,53.59,Asia
Malaysia,MYS,2005,215834.0,1219322.0,53.78,Asia
Malaysia,MYS,2006,228317.0,1292167.0,54.38,Asia
Malaysia,MYS,2007,268508.0,1390074.0,56.53,Asia
Malaysia,MYS,2008,354579.0,1403373.0,57.8,Asia
Malaysia,MYS,2009,472502.3125,1402090.0,59.67,Asia
Malaysia,MYS,2010,581242.9375,1438317.0,60.55,Asia
Malaysia,MYS,2011,526692.5,1383315.0,56.16,Asia
Malaysia,MYS,2012,634875.875,1483168.0,60.75,Asia
Malaysia,MYS,2013,530701.8125,1493793.0,58.97,Asia
Malaysia,MYS,2014,521014.4688,1471209.0,57.44,Asia
Malaysia,MYS,2015,506965.1875,1499610.0,57.52,Asia
Malaysia,MYS,2016,407887.0938,1589586.0,57.99,Asia
Malaysia,MYS,2017,427515.5313,1478783.0,57.62,Asia
Malaysia,MYS,2018,391977.4688,1467021.0,54.91,Asia
Maldives,MDV,1960,0.181287011359734,13000.0,13.19,Asia
Maldives,MDV,1961,0.14004423370232433,12000.0,13.19,Asia
Maldives,MDV,1962,0.10130537241727015,12000.0,17.02,Asia
Maldives,MDV,1963,0.12528825150708447,12000.0,16.67,Asia
Maldives,MDV,1964,0.18781740008630837,12000.0,20.2,Asia
Maldives,MDV,1965,0.13756411882736058,19600.0,71.29,Asia
Maldives,MDV,1966,0.1989550687680675,22400.0,71.15,Asia
Maldives,MDV,1967,0.1769208305057913,25100.0,81.13,Asia
Maldives,MDV,1968,0.143162929868456,23700.0,75.93,Asia
Maldives,MDV,1969,0.1514516616727855,32300.0,81.08,Asia
Maldives,MDV,1970,4.0,37273.0,117.92,Asia
Maldives,MDV,1971,4.0,35176.0,90.58,Asia
Maldives,MDV,1972,2.0,32268.0,90.62,Asia
Maldives,MDV,1973,4.0,35706.0,100.67,Asia
Maldives,MDV,1974,2.0,37258.0,102.69,Asia
Maldives,MDV,1975,5.0,28325.0,97.08,Asia
Maldives,MDV,1976,4.0,34634.0,104.86,Asia
Maldives,MDV,1977,4.0,29636.0,81.24,Asia
Maldives,MDV,1978,1.0,31769.0,99.59,Asia
Maldives,MDV,1979,5.0,31175.0,81.29,Asia
Maldives,MDV,1980,4.0,38624.0,88.58,Asia
Maldives,MDV,1981,4.0,40916.0,100.84,Asia
Maldives,MDV,1982,2.0,37838.0,97.59,Asia
Maldives,MDV,1983,0.19764058482046243,44110.0,125.13,Asia
Maldives,MDV,1984,4.0,56081.0,145.66,Asia
Maldives,MDV,1985,4.0,62076.0,150.29,Asia
Maldives,MDV,1986,1.0,59964.0,125.7,Asia
Maldives,MDV,1987,1.0,58502.0,121.71,Asia
Maldives,MDV,1988,1.0,72589.0,142.23,Asia
Maldives,MDV,1989,5.0,72065.0,101.1,Asia
Maldives,MDV,1990,5.0,80225.0,92.6,Asia
Maldives,MDV,1991,4.0,81523.0,95.6,Asia
Maldives,MDV,1992,4.0,82392.0,137.62,Asia
Maldives,MDV,1993,4.0,90156.0,164.18,Asia
Maldives,MDV,1994,2.0,104242.0,182.15,Asia
Maldives,MDV,1995,2.0,104754.0,149.61,Asia
Maldives,MDV,1996,2.0,105848.0,154.95,Asia
Maldives,MDV,1997,3.0,108312.0,156.46,Asia
Maldives,MDV,1998,3.0,118285.0,169.27,Asia
Maldives,MDV,1999,3.0,124217.0,181.23,Asia
Maldives,MDV,2000,4.0,119373.0,182.82,Asia
Maldives,MDV,2001,4.0,127636.0,183.54,Asia
Maldives,MDV,2002,0.1561825791568075,163770.0,189.23,Asia
Maldives,MDV,2003,2.0,156132.0,138.6,Asia
Maldives,MDV,2004,2.0,158528.0,127.62,Asia
Maldives,MDV,2005,1.0,186274.0,167.35,Asia
Maldives,MDV,2006,1.0,185811.0,109.7,Asia
Maldives,MDV,2007,1.0,144511.0,140.99,Asia
Maldives,MDV,2008,1.0,133839.0,135.63,Asia
Maldives,MDV,2009,0.15850722866355574,117061.0,158.3,Asia
Maldives,MDV,2010,0.11593922604815003,122804.0,191.75,Asia
Maldives,MDV,2011,0.10673886891681018,120835.0,190.99,Asia
Maldives,MDV,2012,0.17772937699382416,120000.0,188.49,Asia
Maldives,MDV,2013,3.0,130217.0,184.88,Asia
Maldives,MDV,2014,5.0,128695.0,146.71,Asia
Maldives,MDV,2015,2.0,127381.0,136.82,Asia
Maldives,MDV,2016,2.0,129331.0,127.98,Asia
Maldives,MDV,2017,2.0,142378.0,90.41,Asia
Maldives,MDV,2018,2.0,151013.0,93.34752,Asia
Mali,MLI,1984,3.0,54708.0,7.39,Africa
Mali,MLI,1985,6.0,54178.0,7.19,Africa
Mali,MLI,1986,10.0,61002.0,7.93,Africa
Mali,MLI,1987,12.0,55701.0,7.66,Africa
Mali,MLI,1988,17.0,55858.0,7.3,Africa
Mali,MLI,1989,13.0,71825.0,9.15,Africa
Mali,MLI,1990,13.0,70535.0,9.13,Africa
Mali,MLI,1991,31.0,68749.0,8.67,Africa
Mali,MLI,1992,40.0,68467.0,8.42,Africa
Mali,MLI,1993,52.0,64300.0,7.8,Africa
Mali,MLI,1994,100.0,62850.0,7.2,Africa
Mali,MLI,1995,100.0,132900.0,14.9,Africa
Mali,MLI,1996,60.0,111910.0,11.01,Africa
Mali,MLI,1997,60.0,99550.0,10.04,Africa
Mali,MLI,1998,60.0,98000.0,9.7,Africa
Mali,MLI,1999,80.0,98536.0,9.48,Africa
Mali,MLI,2000,30.0,109870.0,10.0,Africa
Mali,MLI,2001,500.0,100000.0,8.94,Africa
Mali,MLI,2002,1008.0,100000.0,9.15,Africa
Mali,MLI,2003,1008.0,100000.0,9.43,Africa
Mali,MLI,2004,1008.0,100000.0,9.29,Africa
Mali,MLI,2005,1008.0,100000.0,9.38,Africa
Mali,MLI,2006,1000.0,100000.0,9.35,Africa
Mali,MLI,2007,640.0,100000.0,8.51,Africa
Mali,MLI,2008,821.0,100000.0,8.5,Africa
Mali,MLI,2009,1355.0,100000.0,8.24,Africa
Mali,MLI,2010,2083.0,100000.0,8.44,Africa
Mali,MLI,2011,2083.0,108149.0,8.77,Africa
Mali,MLI,2012,987.0,71229.0,6.06,Africa
Mali,MLI,2013,2205.25,99353.0,7.73,Africa
Mali,MLI,2014,1953.0,80000.0,6.4,Africa
Mali,MLI,2015,2400.0,92480.0,7.41,Africa
Mali,MLI,2016,4194.0,102486.0,8.53,Africa
Mali,MLI,2017,3914.0,106221.0,9.34,Africa
Mali,MLI,2018,3926.0,90386.0,8.319999,Africa
Mali,MLI,1960,0.15704640994319288,80000.0,8.83,Africa
Mali,MLI,1961,0.10804201699515026,80000.0,8.83,Africa
Mali,MLI,1962,0.16872375187331945,90000.0,10.86,Africa
Mali,MLI,1963,0.19455383133349116,90000.0,10.46,Africa
Mali,MLI,1964,0.1481161675225526,90000.0,9.78,Africa
Mali,MLI,1965,0.1852402167277259,90000.0,9.68,Africa
Mali,MLI,1966,0.16468121072259712,110000.0,11.43,Africa
Mali,MLI,1967,0.18348025476416763,100000.0,11.46,Africa
Mali,MLI,1968,0.15813285298909432,106000.0,11.62,Africa
Mali,MLI,1969,0.12055369034859141,108000.0,11.9,Africa
Mali,MLI,1970,0.18819725611124574,110000.0,11.81,Africa
Mali,MLI,1971,0.17620730242494412,90000.0,12.03,Africa
Mali,MLI,1972,0.11524778157491136,80000.0,11.88,Africa
Mali,MLI,1973,0.11401935034343964,85000.0,13.33,Africa
Mali,MLI,1974,0.12416753876704846,75000.0,12.04,Africa
Mali,MLI,1975,0.12601967363802888,75000.0,10.88,Africa
Mali,MLI,1976,0.19261710617933145,75000.0,10.57,Africa
Mali,MLI,1977,0.1746240932294657,75000.0,10.7,Africa
Mali,MLI,1978,0.1769280768417234,75000.0,10.99,Africa
Mali,MLI,1979,0.1378493971570929,83586.0,12.09,Africa
Mali,MLI,1980,0.18158589686412918,88228.0,12.15,Africa
Mali,MLI,1981,0.10761337165618569,75564.0,10.38,Africa
Mali,MLI,1982,0.18913411094246052,73451.0,9.99,Africa
Mali,MLI,1983,0.17698984998856285,61289.0,8.47,Africa
Malta,MLT,1970,0.14986557186959693,1212.0,11.46,Europe
Malta,MLT,1971,0.12339696697258044,1247.0,11.01,Europe
Malta,MLT,1972,0.11417858888262394,1247.0,12.32,Europe
Malta,MLT,1973,0.15981417922339988,1644.0,12.16,Europe
Malta,MLT,1974,0.12880569159460115,1546.0,15.49,Europe
Malta,MLT,1975,0.10309640771267066,1529.0,12.25,Europe
Malta,MLT,1976,0.1547916928248811,1571.0,13.14,Europe
Malta,MLT,1977,0.11071464886591703,1483.0,15.68,Europe
Malta,MLT,1978,0.11686925134632103,1079.0,16.01,Europe
Malta,MLT,1979,0.12098963340280947,1322.0,16.46,Europe
Malta,MLT,1980,0.14687357741673113,1078.0,25.41,Europe
Malta,MLT,1981,0.15938448439798303,942.0,19.9,Europe
Malta,MLT,1982,0.16489582538163577,1216.0,12.33,Europe
Malta,MLT,1983,0.19286374992455246,999.0,11.77,Europe
Malta,MLT,1984,0.1027326509079148,1226.0,11.92,Europe
Malta,MLT,1985,0.16036111373767026,2585.0,16.87,Europe
Malta,MLT,1986,0.1723743020302813,1168.0,14.6,Europe
Malta,MLT,1987,0.1181778465010673,1052.0,14.64,Europe
Malta,MLT,1988,0.13483138651633486,896.0,14.28,Europe
Malta,MLT,1989,0.1434479207242143,941.0,18.9,Europe
Malta,MLT,1990,3.0,796.0,15.43,Europe
Malta,MLT,1991,200.0,773.0,17.71,Europe
Malta,MLT,1992,500.0,579.0,22.1,Europe
Malta,MLT,1993,650.0,845.0,16.85,Europe
Malta,MLT,1994,904.0,2365.0,21.84,Europe
Malta,MLT,1995,904.0,4636.0,25.4,Europe
Malta,MLT,1996,1552.0,9199.0,25.32,Europe
Malta,MLT,1997,1800.0,1040.0,28.27,Europe
Malta,MLT,1998,1950.0,1180.0,28.1,Europe
Malta,MLT,1999,2002.0,1247.0,30.19,Europe
Malta,MLT,2000,1746.0,1074.0,27.95,Europe
Malta,MLT,2001,1235.0,902.0,28.84,Europe
Malta,MLT,2002,1116.0,1085.0,28.54,Europe
Malta,MLT,2003,887.0,1138.0,30.03,Europe
Malta,MLT,2004,868.0,1138.0,30.24,Europe
Malta,MLT,2005,736.0,1406.0,29.7,Europe
Malta,MLT,2006,1936.0,1332.0,30.59,Europe
Malta,MLT,2007,2716.0,1235.0,31.01,Europe
Malta,MLT,2008,2702.0,1391.0,31.03,Europe
Malta,MLT,2009,2868.0,1641.0,31.22,Europe
Malta,MLT,2010,2916.0,1836.0,30.89,Europe
Malta,MLT,2011,2126.723877,1920.0,30.83,Europe
Malta,MLT,2012,4336.0,2201.0,31.85,Europe
Malta,MLT,2013,5266.0,2356.0,32.56,Europe
Malta,MLT,2014,4917.0,2405.0,32.47,Europe
Malta,MLT,2015,5913.0,2563.0,32.22,Europe
Malta,MLT,2016,6072.916992,3561.0,32.03,Europe
Malta,MLT,2017,7105.697266,2164.0,31.9,Europe
Malta,MLT,2018,10022.375,2733.0,32.98,Europe
Malta,MLT,1960,0.1401087879276706,1219.0,10.7,Europe
Malta,MLT,1961,0.1344568708875173,1325.0,10.7,Europe
Malta,MLT,1962,0.19459801880265581,1322.0,10.26,Europe
Malta,MLT,1963,0.10429519982052234,1634.0,10.97,Europe
Malta,MLT,1964,0.1643689536637487,1420.0,10.39,Europe
Malta,MLT,1965,0.15305360354064293,1228.0,8.79,Europe
Malta,MLT,1966,0.1019877705659835,1312.0,9.15,Europe
Malta,MLT,1967,0.19823845901454795,1414.0,10.78,Europe
Malta,MLT,1968,0.18166419448665033,1228.0,8.85,Europe
Malta,MLT,1969,0.14635479967785325,1135.0,9.84,Europe
Marshall Islands,MHL,1960,0.19437229205313877,0.13558103036161182,30.61,Oceania
Marshall Islands,MHL,1961,0.16619133563035338,0.1914453271205946,30.61,Oceania
Marshall Islands,MHL,1962,0.10550072242684859,0.1926485905719452,30.61,Oceania
Marshall Islands,MHL,1963,0.12822943293134387,0.15206248395798536,30.61,Oceania
Marshall Islands,MHL,1964,0.17968138381370322,0.19070620226112436,30.61,Oceania
Marshall Islands,MHL,1965,0.10689772063330463,0.16799808823038576,30.61,Oceania
Marshall Islands,MHL,1966,0.1623331777003643,100.0,30.61,Oceania
Marshall Islands,MHL,1967,0.10894822687207557,100.0,30.61,Oceania
Marshall Islands,MHL,1968,0.19881969197652205,100.0,30.61,Oceania
Marshall Islands,MHL,1969,0.19757555060589177,100.0,30.61,Oceania
Marshall Islands,MHL,1970,0.14424946828912705,100.0,30.61,Oceania
Marshall Islands,MHL,1971,0.17628298402507087,100.0,30.61,Oceania
Marshall Islands,MHL,1972,0.13564012591630314,100.0,30.61,Oceania
Marshall Islands,MHL,1973,0.18825889133267237,100.0,30.61,Oceania
Marshall Islands,MHL,1974,0.17859221317864726,100.0,30.61,Oceania
Marshall Islands,MHL,1975,0.1217837702761669,100.0,30.61,Oceania
Marshall Islands,MHL,1976,0.1676370547267569,100.0,30.61,Oceania
Marshall Islands,MHL,1977,0.12146208184164572,100.0,30.61,Oceania
Marshall Islands,MHL,1978,0.15694131276221213,100.0,30.61,Oceania
Marshall Islands,MHL,1979,0.18230269956174686,100.0,30.61,Oceania
Marshall Islands,MHL,1980,0.1771280640322466,150.0,30.61,Oceania
Marshall Islands,MHL,1981,0.15157928026190143,150.0,30.61,Oceania
Marshall Islands,MHL,1982,0.13576101962027093,160.0,30.61,Oceania
Marshall Islands,MHL,1983,0.11668797786945889,160.0,30.61,Oceania
Marshall Islands,MHL,1984,0.12892545856239937,200.0,30.61,Oceania
Marshall Islands,MHL,1985,0.13410509686598068,200.0,30.61,Oceania
